Task,Label
finalize Daniel on her carnival which is on the 28th at 7 a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
deal with the ruler that Tahel needs for the meeting happening today at 2:00am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
look into the watermelon for the client presentation that is in nine weeks at 6:15 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
go over the monthly expense summary by the deadline on apr 30th at 3:50,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
organize preliminary idea report by 8:30 AM on Saturday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
I need to arrange a albumwatch for the panel discussion by Thursday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
sort out my dry cleaning in six days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
I have to manage the presentation for the math quiz at five a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
I'm having a celebration with Christina at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
mow the phone today,"B-Task,O,B-Task,B-Date"
confirm preliminary idea report by 1:15 p.m. on Tuesday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
design mail confirmation tomorrow at 6:30,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
practice Grandpa about the project timeline by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
send lyrics for the haircut on feb 15th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
finish reading chapter 78 of project timeline book until the 6th of july,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
study a taxi for the team meeting on Monday by today at 9:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
book the new computer made by Gal until Wednesday at 3:30,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
I'm having a shopping with Grandma at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
go over my dry cleaning in 10 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
mow the monthly performance review by the deadline on november 16th at 9:15.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
attend Dror on her fair which is on the 11th at 1 am.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
finalize the project report by 6am on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
read the document before 1 PM tomorrow and then read,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
I have to confirm the presentation for the client presentation at eleven a.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date"
mow lyrics for the flight on may 7th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
Need to arrange the coffee table before the exhibition on august 22nd at 1:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
I need to plan an update mail to the team at 12:40 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
go over the clock that Ron needs for the party happening today at 8:30PM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
organize a table at Gal's for Wednesday at 3:00 AM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finish a rideshare for the party which is on Thursday by today at 10:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
analyze Grandpa on her party which is on the 7th at 10 PM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
Need to finalize the paper tray before the rally on nov 30th at 6:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
arrange the project report by 4pm on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I have a board meeting scheduled for Friday next week at 1:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
I need to call chapter eleven of the biology textbook by Saturday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
plan a new photo album by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
attend Dror about the client presentation by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
finish reading chapter 60 of press conference book until the 29th of dec,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
attend for the product launch on Tuesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
Don't forget to add the tournament tickets by today at 11:25,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
on may 28th at 19 attend the project client presentation,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
today i have to finalize the apple for the july lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
Don't forget to finish the protest tickets by today at 6:45,"O,O,O,B-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
arrange a new photo album by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
mow Tahel on her memorial which is on the 18th at eight a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
complete the report and complete it by Tuesday at nine pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
manage preliminary idea report by 7:20 am on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
pick up the monthly expense summary by the deadline on jun 26th at 12:10,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
call a rideshare for the haircut which is on Thursday by today at 4:40,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
confirm the report and confirm it by Friday at 12 pm,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
check out my dry cleaning in 9 days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
I need to practice a computer by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
I'm having a exhibition with Ryan at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
clean the report and clean it by Sunday at six p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
practice a rideshare for the concert which is on Thursday by today at 4:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
call Noam for his observance which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
design Shawn for his meeting which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
add the project report by 4a.m. on Thursday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I have a team meeting scheduled for Monday next week at 1:25,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
email a manager to inspect the mouse by today at four a.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
organize lyrics for the birthday on may 31st at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
Remember to read with Grandma about the client presentation scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
finish reading chapter 41 of training session book until the 7th of oct,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
I need to submit a banana by Friday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
prepare preliminary idea report by 9:25 p.m. on Thursday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
make sure to pick up the exhibition certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
clean the monthly performance review by the deadline on jul 7th at 3:15.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
finish reading chapter 28 of networking event book until the 7th of jul,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
I have a press conference scheduled for Monday next week at 4:40,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
watch lyrics for the ceremony on march 30th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
I need to email a apple for the math quiz by Thursday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
make sure to check out the ritual certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
check out the monthly expense summary by the deadline on december 25th at 6:10,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
follow up the tablet that Mom needs for the tribute happening today at 10:40AM,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
check the project report by 7a.m. on Monday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
add a new hand mirror by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
I'm having a fair with Ron at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
I have a training session scheduled for Monday next week at 12:15,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
pick up Noa's medical prescriptions on jun 9th at 7:15 pm.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
attend the project report by 5PM on Sunday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
Need to practice the phone case before the concert on december 14th at 7:15,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time"
on january 6th at 1 clean the project product launch,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
submit the ruler tomorrow,"B-Task,O,B-Task,B-Date"
study for the trade show on Sunday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
finish reading chapter five of trade show book until the 7th of aug,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
finish reading chapter twelve of board meeting book until the 30th of april,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
on september 27th at 20 submit the project panel discussion,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
schedule preliminary idea report by 12:40 PM on Sunday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
finalize tickets for the celebration on december 14th at 10:20 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
coordinate a table at Dror's for Thursday at 4:00 PM,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
reserve tickets for the festival on jun 16th at 10:50 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
today i have to plan the trousers for the mar lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
read the report and read it by Tuesday at 5 am,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
I need to confirm a camera for the training session by Wednesday.,"O,O,O,B-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,B-Date"
check out my dry cleaning in two days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
I need to prepare an update mail to the team at 8:50 PM tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
prepare the monthly performance review by the deadline on october 1st at 3:10.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
call Shani for his memorial which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
make sure to deal with the memorial certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I'm having a parade with Grandma at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
I need to coordinate a phone by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
send Gal's memorial gift before jun 9th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
confirm a taxi for the networking event on Sunday by today at 10:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
analyze a new phone case by tomorrow at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
Remind me to mow the board meeting report before Wednesday at 7:20 AM,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
make sure to look into the party certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to check a watermelon by Sunday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
look into the monthly expense summary by the deadline on jun 22nd at 10:25,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
complete the tablet before 3 am today and then complete,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
test a rideshare for the trip which is on Thursday by tomorrow at 7:00,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
I'm having a fair with Dad at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
look into the presentation for the press conference that is in twelve weeks at 8:10 am,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
review mail confirmation tomorrow at 11:25,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
finish a new tooth brush by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
go over my dry cleaning in four days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
go through Mary's medical prescriptions on august 26th at 11:10 pm.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
read the headphones before 8 pm tomorrow and then read,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
pick up the monthly expense summary by the deadline on april 14th at 6:30,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Remember to schedule with John about the project timeline scheduled for Saturday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
plan a lawyer appointment for next Monday at 1:45 a.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
attend Dad for his fair which is tomorrow next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
pick up Daniel's medical prescriptions on may 8th at 9:20 am.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
attend lyrics for the commemoration on february 13th at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
I'm having a movie with Noam at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
finalize lyrics for the birthday on jul 31st at 21:30,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time"
arrange mail confirmation tomorrow at 6:25,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
wrap up the monitor for the client presentation that is in one weeks at 3:00 a.m.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
tomorrow i have to organize the dishes for the february lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
make sure to wrap up the birthday certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
email a taxi for the project timeline on Sunday by tomorrow at 7:10,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
submit concert tickets tomorrow at 4:10 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
reserve preliminary idea report by 5:00 am on Monday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
review Ron for his commemoration which is today next week,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date"
prepare Noa's fair gift before august 18th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
go over my dry cleaning in six days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
I have a physics project scheduled for Thursday next week at 6:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
Remind me to confirm the networking event report before Saturday at 4:50 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
attend the project report by 5a.m. on Thursday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
coordinate the project report by 2a.m. on Saturday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
I need to call a phone by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
design a chef appointment for next Thursday at 8:15 am,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I'm having a movie with Grandpa at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
buy Noa on her party which is on the 27th at eleven AM.,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
analyze Dad about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
check a rideshare for the wedding which is on Sunday by tomorrow at 12:25,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
design graduation tickets tomorrow at 12:00 PM.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I have a press conference scheduled for Sunday next week at 10:20,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
coordinate tickets for the tribute on jul 6th at 6:00 pm.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
sort out the monthly expense summary by the deadline on jul 4th at 9:20,"B-Task,I-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
make sure to check out the party certification by tomorrow at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
watch tickets for the conference on december 16th at 9:20 p.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
test the new apple made by Gal until Wednesday at 7:00,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
book Gal about the board meeting by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I need to manage an update mail to the team at 12:15 p.m. tomorrow,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
manage webinar tickets tomorrow at 7:50 p.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
submit a new ice cream by today at noon,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time"
read Richard on her haircut which is on the 2nd at two a.m..,"B-Task,I-Task,O,O,B-Task,O,O,B-Date,I-Date,I-Date,O,B-Time,I-Time"
prepare a electrician appointment for next Tuesday at 4:30 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
finish tickets for the movie on oct 30th at 10:00 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
finalize for the team meeting on Wednesday,"B-Task,I-Task,O,B-Task,I-Task,O,B-Date"
I need to design an update mail to the team at 6:45 PM today,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Task,O,B-Time,I-Time,B-Date"
add the project report by 5pm on Friday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
test the report and test it by Sunday at three p.m.,"B-Task,O,B-Task,I-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
return mail confirmation today at 12:10,"B-Task,I-Task,I-Task,B-Date,O,B-Time"
learn Grandpa's movie gift before mar 14th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
complete vacation tickets today at 3:45 a.m..,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I'm having a fair with Dana at the cafe tomorrow at noon,"O,O,O,B-Task,I-Task,I-Task,O,O,O,B-Date,O,B-Time"
read preliminary idea report by 3:45 a.m. on Friday,"B-Task,I-Task,I-Task,I-Task,O,B-Time,I-Time,O,B-Date"
practice tickets for the webinar on may 3rd at 10:10 a.m..,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
add tickets for the tribute on dec 17th at 1:30 am.,"B-Task,I-Task,I-Task,O,B-Task,O,B-Date,I-Date,O,B-Time,I-Time"
design the new document made by Daniel until Sunday at 4:25,"B-Task,O,B-Task,I-Task,O,O,O,O,B-Date,O,B-Time"
add a architect appointment for next Tuesday at 5:50 AM,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
finish reading chapter 30 of tech conference book until the 6th of nov,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
I need to analyze a presentation by Monday.,"O,O,O,B-Task,I-Task,I-Task,O,B-Date"
learn the monthly performance review by the deadline on may 20th at 3:20.,"B-Task,O,B-Task,I-Task,I-Task,O,O,O,O,B-Date,I-Date,O,B-Time"
Remember to study with Grandpa about the press conference scheduled for Tuesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
pick up Shani's medical prescriptions on november 22nd at 9:15 PM.,"B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remind me to study the math quiz report before Wednesday at 9:10 pm,"O,O,O,B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
make sure to follow up the flight certification by today at midnight,"O,O,O,B-Task,I-Task,O,B-Task,I-Task,O,B-Date,O,B-Time"
I need to submit chapter four of the biology textbook by Thursday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
attend the monitor before 1 am today and then attend,"B-Task,I-Task,I-Task,O,B-Time,I-Time,B-Date,O,O,O"
organize wedding tickets tomorrow at 8:25 pm.,"B-Task,I-Task,I-Task,B-Date,O,B-Time,I-Time"
I need to study chapter 6 of the biology textbook by Tuesday.,"O,O,O,B-Task,I-Task,I-Task,O,O,O,O,O,B-Date"
finish reading chapter 80 of client presentation book until the 6th of mar,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
mow a rideshare for the birthday which is on Monday by today at 4:30,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
follow up my dry cleaning in eleven days,"B-Task,I-Task,O,B-Task,I-Task,B-Date,I-Date,I-Date"
I have a project timeline scheduled for Monday next week at 11:25,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
practice Tanner's exhibition gift before april 4th,"B-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
I have a client presentation scheduled for Tuesday next week at 4:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
attend a taxi for the tech conference on Sunday by today at 12:30,"B-Task,O,B-Task,I-Task,O,B-Task,I-Task,O,O,O,B-Date,O,B-Time"
plan the project report by 6p.m. on Thursday,"B-Task,O,B-Task,I-Task,O,B-Time,O,B-Date"
attend a chef appointment for next Tuesday at 10:10 p.m.,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
I have a panel discussion scheduled for Thursday next week at 5:40,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
look into the mouse that Dad needs for the demonstration happening today at 8:40am,"B-Task,I-Task,O,B-Task,I-Task,I-Task,I-Task,I-Task,O,B-Task,O,B-Date,O,B-Time"
book Noa about the networking event by next week,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,B-Date,I-Date"
buy a nurse appointment for next Friday at 1:20 am,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remember to return with Gal about the board meeting scheduled for Wednesday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I have a panel discussion scheduled for Wednesday next week at 12:15,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
attend a rideshare for the webinar which is on Monday by today at 9:25,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
analyze a table at Grandpa's for Wednesday at 10:10 p.m.,"B-Task,O,B-Task,I-Task,I-Task,O,B-Date,O,B-Time,I-Time"
finish reading chapter five of physics project book until the 3rd of october,"B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,I-Date,I-Date"
review a rideshare for the fair which is on Wednesday by today at 12:25,"B-Task,I-Task,I-Task,I-Task,O,B-Task,O,O,O,O,O,B-Date,O,B-Time"
tomorrow i have to schedule the summary for the jun lunch,"B-Date,O,O,O,B-Task,O,B-Task,I-Task,O,B-Task,I-Task"
Remember to organize with Mom about the physics project scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
I have a trade show scheduled for Saturday next week at 9:50,"O,O,O,B-Task,I-Task,O,O,B-Date,I-Date,I-Date,O,B-Time"
on may 2nd at 23 finish the project tech conference,"O,B-Date,I-Date,O,B-Time,B-Task,O,B-Task,I-Task,I-Task"
complete a plumber appointment for next Friday at 8:20 am,"B-Task,O,B-Task,I-Task,O,B-Date,I-Date,O,B-Time,I-Time"
Remember to review with Mom about the client presentation scheduled for Monday noon,"O,O,B-Task,I-Task,I-Task,I-Task,I-Task,I-Task,I-Task,O,O,B-Date,B-Time"
